Difficulty,Type,Question,Correct Answer,Wrong 1,Wrong 2,Wrong 3
medium,multiple,What is the fifth largest country by area?,Brazil,United States,Australia,India
medium,multiple,Which of these countries is NOT located in Africa?,Suriname,Burkina Faso,Mozambique,Algeria
medium,multiple,What is the official language of Bhutan?,Dzongkha,Ladakhi,Karen,Groma
medium,multiple,What tiny principality lies between Spain and France?,Andorra,Liechtenstein,Monaco,San Marino
medium,multiple,All of the following are towns/villages in the Pacific Island nation of Kiribati EXCEPT:,Urutora,Rungata,London,Washington
easy,multiple,Where was the ancient city of Pompeii?,Italy,East Africa,South America,Pompilanus
medium,estimate,How many provinces are in the Netherlands?,12,14,10,13
medium,boolean,Is Tartu the capital of Estonia?,False,True,,
easy,multiple,What is the capital of Scotland?,Edinburgh,Glasgow,Dundee,London
medium,multiple,The Principality of Sealand is an unrecognized micronation off the coast of what country?,The United Kingdom,Japan,Austrailia,Argentina
medium,multiple,"Which country inside the United Kingdom does NOT appear on its flag, the Union Jack?",Wales,Scotland,Ireland,Isle of Wight
medium,multiple,What is the highest mountain in the world?,Mt. Everest,Mount Godwin Austen,Kangchenjunga,Annapurna
medium,multiple,Which two modern-day countries used to be known as the region of Rhodesia between the 1890s and 1980?,Zambia & Zimbabwe,Togo & Benin,Lesotho & Swaziland,Rwanda & Burundi
medium,multiple,The Gambia is a nation found on which continent?,Africa,Asia,South America,Europe
medium,multiple,What is the capital of the US state Nevada?,Carson City,Las Vegas,Henderson,Reno
hard,multiple,Which is not a country in Africa?,Guyana,Senegal,Liberia,Somalia
medium,multiple,What's the first National Park designated in the United States?,Yellowstone,Sequoia ,Yosemite,Rocky Mountain
medium,boolean,Israel is 7 hours ahead of New York.,True,False,,
easy,boolean,South Africa has more than one capital city,True,False,,
hard,multiple,Which of these is NOT a city in India?,Islamabad,Hyderabad,Ahmedabad,Ghaziabad
easy,boolean,San Marino is the only country completely surrounded by another country.,False,True,,
medium,multiple,What is the longest river in Europe?,Volga,Danube,Rhine,Thames
medium,multiple,The historical city Timbuktu is located in which West African country?,Mali,Senegal,Niger,Burkina Faso
hard,multiple,What is the capital of Suriname?,Paramaribo,Antananarivo,Tegucigalpa,Sucre
easy,multiple,Which US state has the highest population?,California,New York,Texas,Florida
medium,multiple,"Which of these countries is ""doubly landlocked"" (surrounded entirely by one or more landlocked countries)?",Uzbekistan,Switzerland,Bolivia,Ethiopia
hard,estimate,How many stations does the Central Line have on the London Underground?,49,51,43,47
medium,estimate,How many countries share a land border with Luxembourg?,3,4,2,5
easy,multiple,Which small country is located between the borders of France and Spain?,Andorra,San Marino,Vatican City,Lichtenstein
hard,multiple,Which of these is an official currency of the Cook Islands?,New Zealand Dollar,United States Dollar,British Pound,Australian Dollar
medium,multiple,What are the four corner states of the US?,"Utah, Colorado, Arizona, New Mexico","Oregon, Idaho, Nevada, Utah","Kansas, Oklahoma, Arkansas, Louisiana","South Dakota, Minnesota, Nebraska, Iowa"
hard,multiple,Which country is completely landlocked by South Africa?,Lesotho,Swaziland,Botswana,Zimbabwe
medium,multiple,Which of the following countries does NOT recognize Armenia as an independent country?,Pakistan,Iran,Turkey,Azerbaijan
hard,multiple,What is the name of rocky region that spans most of eastern Canada?,Canadian Shield,Rocky Mountains,Appalachian Mountains,Himalayas
medium,multiple,What is the northernmost human settlement with year round inhabitants?,"Alert, Canada","Nagurskoye, Russia","McMurdo Station, Antarctica ","Honningsvåg, Norway"
easy,multiple,What is the capital of the American state of Arizona?,Phoenix,Montgomery,Tallahassee,Raleigh
hard,multiple,Which of the following landlocked countries is entirely contained within another country?,Lesotho,Burkina Faso,Mongolia,Luxembourg
medium,multiple,Which one of these countries borders with Poland?,Lithuania,France,Norway,Netherlands
hard,multiple,The Andaman and Nicobar Islands in South East Asia are controlled by which country?,India,Vietnam,Thailand,Indonesia
easy,multiple,Which continent is considered the largest and most populous continent in the world?,Asia,Africa,Europe,North America
medium,boolean,Australia is greater than Greenland in size.,True,False,,
easy,boolean,"There is an island in Japan called Ōkunoshima, A.K.A. ""Rabbit Island"", so named because of it's huge population of rabbits.",True,False,,
easy,multiple,Which UK country features a dragon on their flag?,Wales,England,North Ireland,Scotland
medium,multiple,Which of these country's capitals starts with the letter B?,Lebanon,Jordan,Kuwait,Qatar
easy,multiple,Which of the following countries has a flag featuring a yellow lion wielding a sword on a dark red background?,Sri Lanka,Kiribati,Scotland,Bhutan
medium,multiple,Which European city has the highest mileage of canals in the world?,Birmingham,Venice,Amsterdam,Berlin
medium,multiple,The Japanese district Akihabara is also known by what nickname?,Electric Town,Moon Walk River,Otaku Central ,Big Eyes
easy,multiple,Which of the following languages does NOT use the Latin alphabet?,Georgian,Turkish,Swahili,Vietnamese
hard,multiple,The Suez Canal is located in which African country?,Egypt,Libya,Ghana,Nigeria
hard,multiple,The Hunua Ranges is located in...,New Zealand,Nepal,China,Mexico
hard,multiple,Which of these cities has a 4° East longitude. ,Amsterdam,Rio de Janero,Toronto,Hong Kong
hard,multiple,"What is the Finnish word for ""Finland""?",Suomi,Eesti,Magyarország,Sverige
easy,multiple,The country of Belize borders which country?,Guatemala,Laos,Perú,Kenya
easy,estimate,How many federal states does Germany have?,16,13,32,25
hard,multiple,Ouagadougou is the capital of which African country?,Burkina Faso,Central African Republic,Senegal,Zambia
medium,multiple,What is the name of the only remaining Grand Duchy in the world ?,Luxembourg,Montenegro,Liechtenstein,Andorra
medium,multiple,Which Canadian province has Charlottetown as its capital?,Prince Edward Island,Saskachewan,Northwest Terrirories,Ontario
hard,multiple,Santorini is an island belonging to what European Country?,Greece,Italy,Spain,Turkey
easy,boolean,Argentina's name comes from the latin name for Silver.,True,False,,
medium,multiple,Which stretch of water connects the Atlantic Ocean to the Mediterranean Sea?,Strait of Gibraltar,Gibraltar Way,Spanish Straits,Channelle de Tangiers
easy,multiple,What country has a horizontal bicolor red and white flag?,Monaco,Bahrain,Malta,Liechenstein
hard,multiple,Where is Timbuktu located?,"Mali, Africa","Azerbaijan, Asia","Bangladesh, Asia","Mauritania, Africa"
easy,multiple,"The derisive acronym ""PIIGS"" refers to which of the following European countries and their economic statuses?","Portugal, Ireland, Italy, Greece, Spain","Poland, Iceland, Italy, Greece, Serbia","Poland, Iceland, Italy, Greenland, Spain","Portugal, Iceland, Ireland, Greece, Serbia"
hard,multiple,What is the world's smallest country by population?,Vatican City,Nauru,Marshall Islands,Lichtenstein
medium,multiple,"On a London Underground map, what colour is the Circle Line?",Yellow,Red,Blue,Green
easy,multiple,Guyana is in which continent?,South America,Africa,North America,Asia
easy,estimate,About how many countries are there in the world?,200,100,300,500
medium,multiple,Which of the following is NOT a capital city?,Sydney,Cairo,Moscow,Beijing
easy,boolean,"Until 1939, Laos was called Siam.",False,True,,
easy,multiple,In which Indian city can the Taj Mahal be found?,Agra,Mumbai,Faridabad,Thane
hard,multiple,What is the largest city and commercial capital of Sri Lanka?,Colombo,Moratuwa,Negombo,Kandy
easy,multiple,"What is the largest country, by area, that has only one time zone?",China,Canada,India,Russia
easy,multiple,"Which of the following geographic features is a ring-shaped coral reef, island, or series of islets?",Atoll,Peninsula,Isthmus,Delta
hard,multiple,What is the administrative centre and largest settlement on the Norwegian archipelago of Svalbard?,Longyearbyen,Sveagruva,Ny-Ålesund,Barentsburg
medium,multiple,Which of these is NOT an island that is part of the Philippines?,Java,Luzon,Mindanao,Palawan
easy,multiple,What state is the largest state of the United States of America?,Alaska,California,Texas,Washington
easy,multiple,"Where would you find the ""Spanish Steps""?","Rome, Italy","Barcelona, Spain","Berlin, Germany","London, England"
medium,multiple,Which is the smallest country in the world?,Vatican City,Lesotho,Monaco City,Titania
hard,multiple,Which country is the Taedong River in?,North Korea,South Korea,Japan,China
medium,multiple,What is the only country in the world with a flag that doesn't have four right angles?,Nepal,Panama,Angola,Egypt
