Difficulty,Type,Question,Correct Answer,Wrong 1,Wrong 2,Wrong 3
medium,multiple,What is the first track on Kanye West's 808s & Heartbreak?,Say You Will,Welcome to Heartbreak,Street Lights,Heartless
medium,multiple,Which of these artists do NOT originate from France?,The Chemical Brothers,Air,Justice,Daft Punk
easy,multiple,"Kanye West's ""Gold Digger"" featured which Oscar-winning actor?",Jamie Foxx,Alec Baldwin,Dwayne Johnson, Bruce Willis
medium,multiple,"Which of these is NOT a song on The Beatles' 1968 self titled album, also known as the White album?",Being For The Benefit Of Mr. Kite!,Why Don't We Do It in the Road?,Everybody's Got Something to Hide Except Me and My Monkey,The Continuing Story of Bungalow Bill
hard,multiple,Which lyric is about Red Hot Chili Peppers frontman Anthony Kiedis?,"""A rainy Lithuanian / Is dancing as an Indian""","""Fly away on, my zephyr / I feel it more than ever""","""And I liked the dimple in your chin / Your pale blue eyes""","""You used to be so warm and affectionate...but now you're quick to get into your regret"""
medium,multiple,What was the name of Pink Floyd's first studio album?,The Piper at the Gates of Dawn,Ummagumma,More,Atom Heart Mother
easy,multiple,How many members are there in the band Nirvana?,Three,Two,Four,Five
hard,multiple,Which British band won the first edition of the Brit Awards in 1977?,The Beatles,Pink Floyd,The Rolling Stones,The Who
medium,multiple,"Which of these Queen songs were sampled for the baseline in Vanilla ""Ice's Ice Ice Baby?""",Under Pressure,Don't Stop Me Now,Brighton Rock,Lazing On A Sunday Afternoon
medium,boolean,"Pink Guy's debut album was ""Pink Season"".",False,True,,
easy,multiple,Who was the most streamed artist on Spotify in 2019?,Post Malone,Billie Eilish,Ariana Grande,Drake
easy,multiple,Which of the following songs was not originally released by Sir Elton John? ,You'll Be In My Heart,Crocodile Rock,Candle in the Wind,I Don't Wanna Go On With You Like That
easy,boolean,"The 2011 movie ""The Adventures of Tintin"" was directed by Steven Spielberg.",True,False,,
medium,multiple,What is the opening track on Lorde's Pure Heroine?,Tennis Court,Team,Royals,400 Lux
hard,multiple,On which Beatles album would you find the song 'Eleanor Rigby'?,Revolver,Help!,Rubber Soul,Abbey Road
hard,multiple,Which of these songs is not by Tatsuro Yamashita?,Lucky Lady Feel So Good ,Merry-Go Round,Let's Dance Baby,Love Talkin'
easy,multiple,What is the name of Rivers Cuomo's wife?,Kyoko Ito,Yoko Ono,Kyary Pamyu Pamyu,LiSA
easy,multiple,Which of these songs by Skrillex features Fatman Scoop as a side artist?,Recess,All is Fair in Love and Brostep,Rock N Roll (Will Take You to the Mountain),Scary Monsters and Nice Sprites
easy,boolean,Lead Singer Rivers Cuomo of American rock band Weezer attended Harvard.,True,False,,
medium,multiple,"According to a Beatles song, who kept her face in a jar by the door?",Eleanor Rigby,Loretta Martin,Molly Jones,Lady Madonna
easy,multiple,"What kind of instrument is a ""Mandolin""?",String,Brass,Percussion,Woodwind
medium,boolean,"Scottish producer Calvin Harris is from the town of Dumfries, Scotland.",True,False,,
easy,multiple,"Who released the song ""Photograph"" in 2005?",Nickelback,Fall Out Boy,Coldplay,Green Day
medium,multiple,Who is the frontman of Muse?,Matt Bellamy,Dominic Howard,Thom Yorke,Jonny Greenwood
medium,estimate,"In which year did ""Caravan Palace"" release their first album?",2008,2000,2015,2004
medium,multiple,Which of the Beatles band members is barefoot on the front cover of the 'Abbey Road' album?,Paul McCartney,Ringo Starr,George Harrison,John Lennon
easy,boolean,"To become a ""one-hit wonder"" artist needs to release only one song per year.",False,True,,
medium,multiple,Which of these is NOT a song by Pegboard Nerds?,WiFi Tears,Swamp Thing,Emoji,BAMF
hard,estimate,"How many members are there in the idol group ""µ's""?",9,48,6,3
easy,multiple,"According to the American rapper Nelly, what should you do when its hot in here?",Take off all your clothes,Take a cool shower,Drink some water,Go skinny dipping
medium,multiple,Which song previously recorded by Elvis Presley was covered by UB40 with a reggae beat?,Can't Help Falling in Love,Jailhouse Rock,In the Ghetto,Wooden Heart
hard,multiple,"Who was not in the band ""The Smiths""?",Martin Chambers,Morrissey,Andy Rourke,Mike Joyce
medium,multiple,Who is the lead singer of Silverchair?,Daniel Johns,Ben Gillies,Chris Joannou,George Costanza
medium,multiple,"Which country does the power metal band ""Sabaton"" originate from?",Sweden,Germany,United States,Finland
medium,multiple,"Which rock band released the album ""The Bends"" in March 1995?",Radiohead,Nirvana,Coldplay,U2
medium,multiple,"Which of these songs is NOT in The Beatles' album ""Sgt. Pepper's Lonely Hearts Club Band""?",Strawberry Fields Forever,Getting Better,Fixing a Hole,Lucy in the Sky with Diamonds
medium,multiple,Who sung the opening theme song to the 1995 James Bond film 'Goldeneye'?,Tina Turner,Shirley Bassey,Sheryl Crow,Madonna
medium,boolean,Arcade Fire's 'The Suburbs' won the Album of the Year award in the 2011 Grammys.,True,False,,
medium,multiple,"Which band had hits in 1975 with the songs, 'One Of These Nights' & 'Lyin Eyes'?",The Eagles,Fools Gold,The Doobie Brothers,Fleetwood Mac
medium,boolean,"The band ""Panic! At the Disco"" has released 4 albums total",False,True,,
medium,multiple,Pearl Jam was originally named after which sports figure?,Mookie Blaylock,Oil Can Boyd,Danger Fourpence,Blue Moon Odom
medium,multiple,What is Fergie's debut album called?,The Dutchess,Fergalicious ,The Sweet Escape,Loose
easy,multiple,Which of these are NOT a Men at Work song?,Basket Case,Dr. Heckyll and Mr. Jive,Who Can It Be Now?,Be Good Johnny
hard,multiple,What rock group is named after a gym teacher who taught at the original band members' high school?,Lynyrd Skynyrd,Jefferson Airplane,Pink Floyd,The Byrds
hard,multiple,Which member of the Wu-Tang Clan had only one verse in their debut album Enter the Wu-Tang (36 Chambers)?,Masta Killa,Method Man,Inspectah Deck,GZA
easy,multiple,Which song is NOT by singer Tom Jones?,Never Gonna Give You Up,It's Not Unusual,What's New Pussycat,Delilah
medium,estimate,"What year was Weezer's album ""Pinkerton"" released? ",1996,1990,2001,1994
medium,estimate,"How many copies have Metallica album ""Metallica"" (A.K.A The Black Album) sold worldwide (in Millions of Copies)?",20.5,19.5,22.5,25.5
easy,multiple,"What was the subject of the 2014 song ""CoCo"" by American rapper O. T. Genasis?",Cocaine,Conan O'Brien,Cobalt(II) carbonate,Coconut cream pie
easy,multiple,"Swedish DJ Tim Bergling, who produced songs such as ""Levels"" and ""Wake Me Up"", is better known under what alias?",Avicii,deadmau5,Alesso,Skrillex
easy,boolean,"In 1993, Prince changed his name to an unpronounceable symbol because he was unhappy with his contract with Warner Bros.",True,False,,
medium,multiple,What M83 was featured in Grand Theft Auto V's radio?,Midnight City,Outro,Reunion,Wait
medium,boolean,"Dave Grohl recorded the Foo Fighters' debut, ""Foo Fighters,"" by himself.",True,False,,
medium,multiple,"What animal is featured on the cover of English electronic music group The Prodigy's album, ""The Fat of the Land""?",Crab,Fox,Elephant,Tiger
hard,multiple,"In Kendrick Lamar's 2012 album, ""Good Kid, M.A.A.D City"", the album's story takes place in which city?",Compton,Detroit,New York,Baltimore
medium,multiple,"What genre of EDM is the Dutch DJ, musician, and remixer Armin van Buuren most well-known for?",Trance,House,Drum and Bass,Dubstep
hard,multiple,A Caixa Malacacheta is what kind of musical instrument which is commonly used in Latin American music?,Snare Drum,Cow Bell,Bass Drum,Maraca
hard,multiple,Electronic artists Boys Noize and Skrillex have collaborated and released tracks under what name?,Dog Blood,Jack Ü,What So Not,Noisia
medium,multiple,What song on ScHoolboy Q's album Black Face LP featured Kanye West?,THat Part,Neva CHange,Big Body,Blank Face
hard,estimate,The key of sharps does the key of G# minor contain?,5,3,7,0
easy,multiple,"The ""British Invasion"" was a cultural phenomenon in music where British boy bands became popular in the USA in what decade?",60's,50's,40's,30's
medium,multiple,Who is the primary lyricist for Canadian progressive rock band Rush?,Neil Peart,Geddy Lee,Alex Lifeson,John Rutsey
easy,multiple,"Which English guitarist has the nickname ""Slowhand""?",Eric Clapton,Mark Knopfler,Jeff Beck,Jimmy Page
medium,multiple,Which of these bands is the oldest?,Pink Floyd,AC/DC,Metallica,Red Hot Chili Peppers
hard,multiple,The heavy metal band Black Sabbath hail from which English city?,Birmingham,Manchester,London,Newcastle-Upon-Tyne
medium,boolean,Metallica collaborated with Rowan Atkinson's Mr Bean on a 1992 comic relief single.,False,True,,
hard,multiple,"Which member of the English band ""The xx"" released their solo album ""In Colour"" in 2015?",Jamie xx,Romy Madley Croft,Oliver Sim,Baria Qureshi
medium,boolean,"A Facebook campaign placed Rage Against The Machine's ""Killing in the Name Of"" as the UK Christmas Number 1 in 2009.",True,False,,
hard,multiple,"The song ""Old Town Road"" by American rapper Lil Nas X samples the song ""34 Ghosts IV"" by which band?",Nine Inch Nails,Death Grips,Iron Maiden,Animal Collective
medium,estimate,In what year was Tchaikovsky's 1812 Overture composed?,1880,1812,1790,1840
medium,multiple,Who was the lead singer and frontman of rock band R.E.M?,Michael Stipe,Chris Martin,Thom Yorke,George Michael
hard,multiple,Where was Nicki Minaj born?,Trinidad and Tobago,Haiti,Saint Lucia,Grenada
easy,multiple,"What is the stage name of English female rapper Mathangi Arulpragasam, who is known for the song ""Paper Planes""?",M.I.A.,K.I.A.,C.I.A.,A.I.A.
medium,multiple,"Which artist collaborated with American DJ Dillon Francis to release the song 2016 ""Need You""?",NGHTMRE,LOUDPVCK,KRNE,DVBBS
medium,multiple,Who had a 1976 hit with the song 'You Make Me Feel Like Dancing'?,Leo Sayer,Elton John,Billy Joel,Andy Gibb
hard,multiple,Which company did the animation for Peter Gabriel's Video Sledgehammer (1986)?,Aardman Animations,HIT Entertainment,Illumination Entertainment,VIZ Media
medium,multiple,"Which alternative rock band released the critically-acclaimed album ""OK Computer""?",Radiohead,R.E.M.,Nirvana,Coldplay
medium,multiple,"Which city is the American singer ""Pitbull"" from?",Miami,Kodiak,St. Louis,Boston
hard,multiple,"Who designed the album cover for True Romance, an album by Estelle?",Rebecca Sugar,Matt Burnett,Ian Jones Quartey,Ben Leven
medium,multiple,"Which of these is not a single by Pink Floyd guitarist, David Gilmour?",Sunset Strip,Rattle That Lock,Blue Light,Arnold Layne
medium,multiple,"Which band released songs such as ""Electric Feel"", ""Kids"", and ""Time to Pretend""?",MGMT,Passion Pit,Phoenix,Franz Ferdinand
hard,multiple,What is the British term for a 64th note?,Hemidemisemiquaver,Semihemidemisemiquaver,Semiquaver,Demisemiquaver
medium,estimate,How many semitones are in an octave?,12,7,11,14
medium,multiple,What was the name of the Wu-Tang Clan album Martin Shkreli bought for $2 million dollars?,Once Upon a Time in Shaolin,A Better Tomorrow,8 Diagrams,The Saga Continues
easy,multiple,"The ""K"" in ""K-Pop"" stands for which word?",Korean,Kenyan,Kazakhstan,Kuwaiti
medium,multiple,"Who was the guitarist in the band ""The Doors""?",Robby Krieger,Eric Clapton,John Densmore,Jimi Hendrix
medium,multiple,"Which Toronto landmark was featured on the cover art of Canadian rapper Drake's 2016 album ""Views""?",CN Tower,Allan Gardens,Union Station,Prince of Wales Theatre
hard,multiple,What album is the song 'New Slang' by The Shins found on?,"Oh, Inverted World",Wincing The Night Away,Chutes Too Narrow,Port Of Morrow
medium,multiple,"Which of these bands was a featuring artist in Compton rapper Kendrick Lamar's 2017 album, ""DAMN.""?",U2,Radiohead,Coldplay,Bon Jovi
medium,estimate,"When was the 3rd album ""Notes from the Underground"" of the band ""Hollywood Undead"" released?",2013,2011,2014,2009
medium,multiple,"Who had hits in the 70s with the songs ""Lonely Boy"" and ""Never Let Her Slip Away""?",Andrew Gold,Elton John,Leo Sayer,Barry White 
easy,multiple,"What is the name of Metallica's debut album, released in 1983?",Kill 'Em All,...And Justice for All,Master of Puppets,Countdown to Extinction
easy,multiple,"Finish these lyrics from the 2016 song ""Panda"" by Desiigner: ""I got broads in _______"".",Atlanta,Savannah,Augusta,Marietta
easy,multiple,A classic 1976 song by Blue Oyster Cult features the advice “Don’t Fear The” what?,Reaper,Dark,Silence,Clowns
hard,multiple,"Panic! At the Disco's sixth album ""Pray For The Wicked"" was released on which date?","June 22, 2018","May 9, 2018","March 13, 2018","February 21, 2018"
medium,boolean,The Beatles' band name was inspired by the band The Crickets.,True,False,,
easy,multiple,"From which country did the song ""Gangnam Style"" originate from?",South Korea,Japan,North Korea,China
medium,boolean,"The composition ""1812 Overture"" by Tchaikovsky symbolized the War of 1812 between the United States, and Great Britain.",False,True,,
medium,multiple,"Irish musician Hozier released a music track in 2013 titled, ""Take Me to ______""",Church,Mosque,Synagogue,Temple
medium,estimate,"When did The Beatles release the LP ""Please Please Me""?",1963,1970,1960,1969
hard,multiple,"Who had a 1981 hit with the song ""Japanese Boy""?",Aneka,Toyah,Sandra,Madonna
hard,multiple,What was the last Aphex Twin album released before his decade-long hiatus?,Drukqs,Windowlicker,Syro,Collected Ambient Works 85-92
medium,multiple,Which artist released his third and final studio album 'Electric Ladyland' before his death in 1970?,Jimi Hendrix,Prince,Eric Clapton,Captain Sensible
easy,multiple,"In an orchestra, what is the lowest member of the brass family?",Tuba,Trombone,Contrabass,Bassoon
easy,multiple,Where does the Mac part of the name Fleetwood Mac come from?,John McVie,Christine McVie,Mac McAnally,David Tennant
hard,multiple,"Which M83 album is the song ""Midnight City"" featured in?","Hurry Up, We're Dreaming",Saturdays = Youth,Before the Dawn Heals Us,Junk
easy,multiple,"In the words of his 1973 song, Bob Dylan is ""knock, knock, knockin"" on which door?",Heaven's,Opportunity's,Angie's,Eileen's
easy,multiple,Kanye West at 2009 VMA's interrupted which celebrity?,Taylor Swift,MF DOOM,Beyonce,Beck
easy,multiple,"Who was ""Kung Fu Fighting"" in 1974?",Carl Douglas,The Bee Gees,Heatwave,Kool & the Gang
medium,estimate,"In which year was the Megadeth album ""Peace Sells... but Who's Buying?"" released?",1986,1979,1987,1983
medium,multiple,EDM record label Monstercat is based in which country?,Canada,United States,Australia,United Kingdom
medium,multiple,"With his distinctive red hair, which Italian composer, born in 1678, was known as the 'Red Priest'?",Vivaldi,Puccini,Verdi,Monteverdi
medium,multiple,"Which of these artists was NOT a member of the electronic music supergroup Swedish House Mafia, which split up in 2013?",Alesso,Steve Angello,Sebastian Ingrosso,Axwell
medium,multiple,Which of these songs from American Idiot: The Musical was a previously unreleased Green Day song?,When It's Time,Are We The Waiting,Before The Lobotomy,Favorite Son
medium,multiple,Which of these is not a member of the virtual band Gorillaz?,Phi Cypher,Murdoc Niccals,Noodle,Russel Hobbs
easy,boolean,Daft Punk originated in France.,True,False,,
easy,boolean,"The music video to The Buggle's ""Video Killed the Radio Star"" was the first music video to broadcast on MTV.",True,False,,
easy,multiple,"""Doctor Jones"", ""Turn Back Time"" and ""Barbie Girl"" were UK number ones for which Eurodance group?",Aqua,Vengaboys,Eiffel 65,Sash!
medium,multiple,Liam Howlett founded which electronic music group in 1990?,The Prodigy,The Chemical Brothers,The Crystal Method,Infected Mushroom
easy,estimate,How many albums did King Gizzard & the Lizard Wizard release in 2017?,5,3,6,2
medium,multiple,In which city did American rap producer DJ Khaled originate from?,Miami,New York,Detroit,Atlanta
medium,multiple,'Don't You Want Me?' was a number one hit in 1981 for which electropop band?,Human League,Depeche Mode,Pet Shop Boys,Eurythmics
easy,multiple,Who is the lead singer of the band Coldplay?,Chris Martin,Chris Isaak,Chris Wallace,Chris Connelly
easy,multiple,Which 80s band is fronted by singer/guitarist Robert Smith?,The Cure,The Smiths,Echo & the Bunnymen,New Order
medium,multiple,What is Brian May's guitar called?,Red Special,Blue Special,Green Special,Yellow Special
easy,multiple,"""The Singing Cowboy"" Gene Autry is credited with the first recording for all but which classic Christmas jingle?",White Christmas,Frosty the Snowman,Rudolph the Red-Nosed Reindeer,Here Comes Santa Claus
medium,boolean,"""Twenty One Pilots"" made the song ""The Motion"" featuring Sampha.",False,True,,
medium,multiple,"What musician made the song ""F**kin` Perfect"" in 2010?",P!nk,Mitis,Adam lambert,Koven
medium,multiple,Who was the first white band to play the Apollo Theater?,Buddy Holly and The Crickets,Chuck Berry,The Beatles,Elvis
medium,multiple,"The 2010 song ""Eenie Meenie"" was a collaboration between which two popular artists?",Sean Kingston & Justin Bieber,Eminem & Rihanna,Usher & Pitbull,Lady Gaga & Beyoncé
easy,multiple,"The 2016 song ""Starboy"" by Canadian singer The Weeknd features which prominent electronic artist?",Daft Punk,deadmau5,Disclosure,DJ Shadow
easy,multiple,Which term best describes the connection of two sections of a musical piece through a transitional passage?,Bridge,Coda,Capo,Binary Form
hard,multiple,"What is the English title of the vaporwave track ""リサフランク420 / 現代のコンピュー"" by Macintosh Plus (Vektroid)?",Lisa Frank 420 / Modern Computing,Smoke Weed 420 / Everyday,Make Your Move 420 / My Mind,It's All In Your Head 420 / Understand
medium,multiple,"The 2023 Beatles song ""Now and Then"" originated from an unfinished demo recorded by which Beatle?",John Lennon,Paul McCartney,George Harrison,Ringo Starr
medium,multiple,"On the cover of 'Abbey Road,' which of the Beatles is not wearing shoes?",Paul McCartney,Ringo Starr,John Lennon,George Harrison
easy,boolean,"The song ""Stronger Than You"" is a single by Estelle, who played Garnet in Steven Universe.",True,False,,
medium,multiple,La Fenice opera house is in which Italian city?,Venice,Milan,Rome,Pompeii
hard,multiple,What song originally performed by The Bee Gees in 1978 had a cover version by Steps 20 years later?,Tragedy,Night Fever,Stayin' Alive,You Should Be Dancing
medium,multiple,What was the title of ABBA`s first UK hit single?,Waterloo,Mamma Mia,Fernando,Dancing Queen
easy,multiple,Who is the lead singer of Pearl Jam?,Eddie Vedder,Ozzy Osbourne,Stone Gossard,Kurt Cobain
medium,multiple,Which of these is not a song on the album Graduation by Kanye West?,Waves,I Wonder,Big Brother,The Glory
easy,multiple,Who is the lead singer of Arctic Monkeys?,Alex Turner,Jamie Cook,Matt Helders,Nick O'Malley
medium,multiple,"Which country does the electronic music duo ""The Knife"" originate from?",Sweden,Finland,Denmark,Norway
hard,multiple,"What is the first track on the Dave Matthews Band album ""Before These Crowded Streets""?",Pantala Naga Pampa,Stay (Wasting Time),Rapunzel,Don't Drink The Water
hard,multiple,"Which Elton John hit starts with the line ""When are you gonna come down""?",Goodbye Yellow Brick Road,Rocket Man,Bennie and the Jets,Crocodile Rock
medium,multiple,"Who wrote the musical composition, ""Rhapsody In Blue""?",George Gershwin,Irving Berlin,Duke Ellington,Johnny Mandel
easy,estimate,"In what year was Avril Lavigne’s first studio album, “Let Go”, released?",2002,2001,2004,2005
easy,multiple,Brian May was the guitarist for which band?,Queen,Pink Floyd,Rolling Stones,The Doors
medium,multiple,"In August 1964, who introduced the Beatles to cannabis?",Bob Dylan,Jim Morrison,Brian Epstein,Jerry Garcia
easy,boolean,The K-Pop Boy Band BTS debuted in the year 2013.,True,False,,
medium,multiple,"Who had a US and UK number 1 hit in 1962 with the instrumental, 'Telstar'?",The Tornados,The Ventures,The Spotnicks,The Tremeloes
easy,multiple,Which member of the Foo Fighters was previously the drummer for Nirvana?,Dave Grohl,Taylor Hawkins,Nate Mendel,Chris Shiflett
medium,boolean,Soulja Boy's 'Crank That' won a Grammy for Best Rap Song in 2007.,False,True,,
easy,multiple,Which genre of music is John Coltrane primarily associated with?,Jazz,Rock and Roll,Death Metal,Folk
medium,estimate,"What year was Red Hot Chill Pepper's album ""Californication"" released?",1999,1997,2000,1992
hard,multiple,Chino Moreno is the lead singer of which alternative metal band?,Deftones,Tool,Korn,Type O Negative
medium,multiple,"""Lift Your Spirit"" is an album by which artist?",Aloe Blacc,Lena Meyer-Landrut,Stevie Wonder,Taylor Swift
hard,multiple,Which of these aliases has NOT been used by electronic musician Aphex Twin?,Burial,Caustic Window,Bradley Strider,GAK
medium,multiple,Which of these bands are NOT from Australia?,The Naked and Famous,Cut Copy,Empire of the Sun,Tame Impala
medium,multiple,"Which French duo had UK hits in 1998 with the songs 'Sexy Boy', 'Kelly Watch The Stars' & 'All I Need'?",Air,Fire,Earth,Water
medium,multiple,"What is the real name of rapper, The Notorious B.I.G?",Christopher Wallace,Calvin Cordozar Broadus Jr.,O'Shea Jackson,Eric Lynn Wright
easy,multiple,Which music publication is often abbreviated to NME?,New Musical Express,New Metro Entertainment,Next Musical Enterprise,North Manchester Express
medium,multiple,What was the first music video to be broadcast on MTV?,Video Killed the Radio Star,Take On Me,Walk This Way,Hungry Like the Wolf
easy,multiple,"Which artist released the 2012 single ""Harlem Shake"", which was used in numerous YouTube videos in 2013?",Baauer,RL Grime,NGHTMRE,Flosstradamus
medium,multiple,"Which popular jazz standard begins with the line ""Someday, when I'm awfully low""?",The Way You Look Tonight,Autumn Leaves,Dream a Little Dream of Me,All the Things You Are
hard,multiple,Which Manchester nightclub was considered central to the 'Madchester' music scene in the late 80's?,The Haçienda,The Warehouse Project,LIV,The Liar's Club
medium,boolean,"The band, HEALTH, is called HEALTH because they wanted to choose an everyday word for the band name.",True,False,,
hard,multiple,What is the name of the 2016 mixtape released by Venezuelan electronic producer Arca?,Entrañas,&&&&&&,Sheep,Xen
medium,multiple,What was Bon Iver's debut album released in 2007?,"For Emma, Forever Ago","Bon Iver, Bon Iver","22, A Million",Blood Bank EP
easy,multiple,"The Red Hot Chili Pepper song ""Give It Away"" is from what album?",Blood Sugar Sex Magik,One Hot Minute,By the Way,Stadium Arcadium
easy,multiple,What genre of music did the band Type O Negative play?,Gothic Metal,Thrash Metal,Hard Rock ,Pop Rock
medium,multiple,"Prior to going solo in 1982, Lionel Richie was a member of which Motown group?",The Commodores,The Temptations,The Miracles,The Supremes
medium,multiple,Which of these is the name of an American psychedelic rock band formed in 2002 by Benjamin Goldwasser and Andrew VanWyngarden?,MGMT,MSTRKRFT,STRFKR,SBTRKT
hard,multiple,What is Justin Bieber's debut Album?,My World 2.0,U Smile,Baby,Purpose
medium,multiple,Which country is singer Kyary Pamyu Pamyu from?,Japan,South Korea,China,Vietnam
hard,multiple,Which band is the longest active band in the world with no breaks or line-up changes?,U2,Radiohead,Rush,Rolling Stones
easy,estimate,"Which year was the album ""Year of the Snitch"" by Death Grips released?",2018,2013,2017,2011
medium,multiple,"Which singer was featured in Swedish producer Avicii's song ""Wake Me Up""?",Aloe Blacc,John Legend,CeeLo Green,Pharrell Williams
medium,multiple,"Who recorded the album called ""Down to the Moon"" in 1986?",Andreas Vollenweider,Jean-Michel Jarre,Bing Crosby,Enya
medium,multiple,Which of these is NOT the name of an album released by American rapper Viper?,The Life of Pablo,Kill Urself My Man,You'll Cowards Don't Even Smoke Crack,Yo Wife Handcuffin' Me
easy,multiple,Which Twitch streamer is the vocalist for Red Vox?,Vinesauce,The8BitDrummer,LIRIK,Sodapoppin
easy,multiple,What is the name of Finnish DJ Darude's hit single released in October 1999?,Sandstorm,Dust Devil,Sirocco,Khamsin
medium,multiple,"The letters in the name of the band ""TWRP"" stand for what?",Tupperware Remix Party,Totally Wicked Robot Performers,Team Wild and the Radio Pirates,Taiwan Roleplay
medium,multiple,For which civil rights activist did Stevie Wonder write the song 'Happy Birthday' in 1980?,Martin Luther King Jr,Rosa Parks,Nelson Mandella,Booker T. Washington
medium,multiple,Which of the following music bands is not from Finland?,Sabaton,Apocalyptica,Waltari,Lordi
hard,multiple,Pete Townshend collaborated with which famous guitarist for an event at Brixton Academy in 1985?,David Gilmour,Jimmy Page,Mark Knopfler,Eric Clapton
medium,boolean,"""The Division Bell"" is the final album of the progressive rock band Pink Floyd.",False,True,,
easy,multiple,What is the best selling album of all time from 1976 to 2018?,Thriller,Back in Black,Abbey Road,The Dark Side of the Moon
hard,estimate,"What year was Min Yoongi from South Korea boy band ""BTS"" born in?",1993,1992,1995,1994
medium,multiple,"Which of these songs by artist Eminem contain the lyric ""Nice to meet you. Hi, my name is... I forgot my name!""?",Rain Man,Without Me,Kim,Square Dance
hard,multiple,Which of these songs is NOT included in the Suicide Squad OST?,Skies on Fire - AC/DC,Heathens - Twenty One Pilots,Without Me - Eminem,Fortunate Son - Creedence Clearwater Revival
easy,multiple,Which of the following songs did Elton John perform following Princess Diane's passing?,Candles in the Wind,I Guess That's Why They Call It The Blues,Your Song,Island Girl
hard,boolean,The band STRFKR was also briefly known as Pyramiddd.,True,False,,
easy,multiple,"""Hallelujah"" is a song written by which Canadian recording artist?",Leonard Cohen,Kory Lefkowits,Ryan Letourneau ,Justin Bieber 
hard,boolean,"The singer Billie Holiday was also known as ""Lady Day"".",True,False,,
medium,multiple,"The co-creator of Gorillaz, Damon Albarn, is also the lead singer of what band?",Blur,Oasis,Radiohead,Queens of the Stone Age
medium,multiple,Which one of these people has been in the band ''Metallica'' in the past?,Dave Mustaine,Kurt Cobain,Joey Belladonna,Dave Lombardo
medium,multiple,Which British band did Keith Moon play in until his death in 1978?,The Who,The Kinks,The Yardbirds,The Small Faces
medium,multiple,Which of these is NOT the name of an album released by Miami-based producer DJ Khaled?,Don't Ever Play Yourself,Major Key,Suffering From Success,I Changed A Lot
medium,multiple,What is the name of the 2016 studio album by the French electronic music duo Justice?,Woman,Randy,Safe and Sound,Pleasure
medium,multiple,Which of these is NOT a song featured on Green Day's 21st Century Breakdown album?,She's A Rebel,Know Your Enemy,¿Viva la Gloria? (Little Girl),Before The Lobotomy
medium,multiple,"""The Genius"" is the original and secondary name of which Wu-Tang Clan member?",GZA,Ghostface Killah,Ol' Dirty Bastard,Raekwon the Chef
medium,multiple,Which of these songs was NOT released in the 90s?,"""I Want It All"" by Queen","""Vogue"" by Madonna","""Can't Stop This Thing We Started"" by Bryan Adams","""King of Wishful Thinking"" by Go West"
easy,multiple,Who is the lead singer of Green Day?,Billie Joe Armstrong,Mike Dirnt,Sean Hughes,Tré Cool
medium,multiple,Who is the singer for Fall Out Boy?,Patrick Stump,Brendon Urie,Pete Wentz,Gary Lee Weinrib
medium,multiple,Korean girl group TWICE is under which Entertainment Label?,JYP,MBK,YG,Stone Music
easy,multiple,"Whose signature guitar technique is called the ""windmill""?",Pete Townshend,Jimmy Page,Eddie Van Halen,Jimi Hendrix
easy,multiple,What is not a wind instrument?,Viola,Oboe,Trombone,Duduk
easy,boolean,Muse is a British (English) rock band,True,False,,
easy,multiple,Who is the lead singer of the British pop rock band Coldplay?,Chris Martin,Jonny Buckland,Guy Berryman,Will Champion
easy,boolean,Eurobeat is primarily an Italian genre of music.,True,False,,
medium,estimate,What was Taylor Swift's 5th album called?,1989,Fearless,Red,Speak Now
easy,multiple,Ringo Starr of The Beatles mainly played what instrument?,Drums,Bass,Guitar,Piano
easy,multiple,What collaborative album was released by Kanye West and Jay-Z in 2011?,Watch the Throne,Distant Relatives,What a Time to be Alive,Unfinished Business
medium,multiple,According to the RIAA: Which artist has sold the most albums by the million?,The Beatles,Elvis Presley,Michael Jackson,Pink Floyd
medium,multiple,"Moby, an American DJ, singer, and musician, achieved worldwide success for the 1999 release of which of the following albums?",Play,Everything Is Wrong,Moby,18
easy,boolean,A Saxophone is a brass instrument.,False,True,,
easy,multiple,"In 2006, which band released their debut album ""A Fever You Can't Sweat Out""?",Panic! At the Disco,Twenty One Pilots,My Chemical Romance,Fall Out Boy
hard,multiple,"Long John Baldry, the voice of Dr. Robotnik in Adventures Of Sonic The Hedgehog, was in a band with which music artist in the 1960s?",Elton John,Freddie Mercury,Paul McCartney,Johnny Cash
easy,boolean,"The alternative rock band, They Might Be Giants, released their album 'Flood' in 1990. ",True,False,,
easy,multiple,"What is the name of Death Grips Front Man, MC Ride?",Stefan Burnett,Zach Hill,Andy Morin,Stanley Burrell
hard,multiple,"Björk's ""Unison"" contains a sample of which Oval song?",Aero Deck,Textuell,Panorama,Do While
medium,multiple,"Where did the British Boy Band ""Bros"" come from?",Camberley,Guildford,Aldershot,Bagshot
hard,multiple,"Which artists' version of the song ""The Tide is High"" came first?",The Paragons,Blondie,Kardinal Offishall,Atomic Kitten
medium,multiple,Which one of these artists appears in the album Deltron 3030?,Dan the Automater,Lamarr Kendrick,Danger Mouse,CeeLo Green
medium,multiple,"In The Bangles' 'Manic Monday', what time is it already?",Six o'clock,Five o'clock,Four o'clock,Seven o'clock
